Datetime,Symbol,Open,High,Low,Close
7/1/2021 6:47,UNI,18.42537483,18.42537483,18.31900279,18.32335176
7/1/2021 6:48,UNI,18.32065053,18.36468814,18.31954965,18.35053936
7/1/2021 6:49,UNI,18.35148378,18.35487462,18.24719263,18.26991396
7/1/2021 6:50,UNI,18.26175863,18.28547019,18.22886591,18.28246552
7/1/2021 6:51,UNI,18.28957494,18.33241021,18.28506374,18.31921993
7/1/2021 6:52,UNI,18.32181138,18.32505082,18.29451807,18.30535198
7/1/2021 6:53,UNI,18.30546114,18.36716964,18.30529062,18.36716964
7/1/2021 6:54,UNI,18.36004664,18.38568917,18.33811039,18.36185275
7/1/2021 6:55,UNI,18.3624405,18.37082087,18.32013387,18.33300594
7/1/2021 6:56,UNI,18.33326122,18.34627816,18.30953097,18.33745416
7/1/2021 6:57,UNI,18.33737259,18.33952496,18.31995488,18.32364638
7/1/2021 6:58,UNI,18.32355284,18.32681008,18.26877599,18.27867499
7/1/2021 6:59,UNI,18.28043177,18.28131383,18.21595607,18.27473842
7/1/2021 7:00,UNI,18.27188145,18.29777392,18.24431131,18.2875169
7/1/2021 7:01,UNI,18.2866576,18.35163521,18.28610643,18.34840607
7/1/2021 7:02,UNI,18.34835015,18.35779218,18.32637771,18.33749
7/1/2021 7:03,UNI,18.3377154,18.36631781,18.33250271,18.36631781
7/1/2021 7:04,UNI,18.36322389,18.39462984,18.35663118,18.37054217
7/1/2021 7:05,UNI,18.36753546,18.37920354,18.36223762,18.36243145
7/1/2021 7:06,UNI,18.35880604,18.3686972,18.34991345,18.35273152
7/1/2021 7:07,UNI,18.35308195,18.38038962,18.35246326,18.35246326
7/1/2021 7:08,UNI,18.34904341,18.35551699,18.30774386,18.30774386
7/1/2021 7:09,UNI,18.30761489,18.34338475,18.30691072,18.33058769
7/1/2021 7:10,UNI,18.3317064,18.34365152,18.32753977,18.33767544
7/1/2021 7:11,UNI,18.33741706,18.33741706,18.22153451,18.22450757
7/1/2021 7:12,UNI,18.22702338,18.27960844,18.18034629,18.27960844
7/1/2021 7:13,UNI,18.27981907,18.27981907,18.23334721,18.26526817
7/1/2021 7:14,UNI,18.26665593,18.26665593,18.23101806,18.25720052
7/1/2021 7:15,UNI,18.2528346,18.28574649,18.2364637,18.27994977
7/1/2021 7:16,UNI,18.29141778,18.29731425,18.25307203,18.25307203
7/1/2021 7:17,UNI,18.25294038,18.25294038,18.20987485,18.21473495
7/1/2021 7:18,UNI,18.21547471,18.25923594,18.20238928,18.25665127
7/1/2021 7:19,UNI,18.26408563,18.28700034,18.22797972,18.26033371
7/1/2021 7:20,UNI,18.2600696,18.2892811,18.25978571,18.27964074
7/1/2021 7:21,UNI,18.2796209,18.2995657,18.2796209,18.29768704
7/1/2021 7:22,UNI,18.29768204,18.31605758,18.29107212,18.31605758
7/1/2021 7:23,UNI,18.31870428,18.32040818,18.31048631,18.31723145
7/1/2021 7:24,UNI,18.31723233,18.34813803,18.3153435,18.34089366
7/1/2021 7:25,UNI,18.34088866,18.34246767,18.32466883,18.33895177
7/1/2021 7:26,UNI,18.33924418,18.34015463,18.2905254,18.30160979
7/1/2021 7:27,UNI,18.30128898,18.30175499,18.26992749,18.28593804
7/1/2021 7:28,UNI,18.28626488,18.33227787,18.28588441,18.31244892
7/1/2021 7:29,UNI,18.30718551,18.30780675,18.28240178,18.30223326
7/1/2021 7:30,UNI,18.30574833,18.30763204,18.26886394,18.29199
7/1/2021 7:31,UNI,18.29217154,18.29292517,18.27068187,18.28721624
7/1/2021 7:32,UNI,18.29122085,18.29309217,18.28137833,18.28578862
7/1/2021 7:33,UNI,18.2860224,18.31802428,18.28315939,18.31088081
7/1/2021 7:34,UNI,18.31077531,18.31980249,18.29943253,18.31078221
7/1/2021 7:35,UNI,18.30619188,18.33037664,18.3032557,18.32946093
7/1/2021 7:36,UNI,18.32956531,18.3426387,18.32175749,18.32378136
7/1/2021 7:37,UNI,18.32280912,18.35417056,18.32267636,18.35417056
7/1/2021 7:38,UNI,18.36059934,18.36074047,18.33607362,18.34033189
7/1/2021 7:39,UNI,18.33393374,18.36076899,18.33393317,18.35984365
7/1/2021 7:40,UNI,18.36017108,18.36017108,18.31047004,18.31454292
7/1/2021 7:41,UNI,18.31408432,18.33023344,18.289286,18.29519727
7/1/2021 7:42,UNI,18.29519941,18.31649186,18.2941799,18.30446819
7/1/2021 7:43,UNI,18.30432919,18.31525025,18.28821731,18.28821731
7/1/2021 7:44,UNI,18.28818741,18.30888221,18.28458243,18.30152459
7/1/2021 7:45,UNI,18.30167469,18.32667407,18.29566083,18.29781548
7/1/2021 7:46,UNI,18.29786347,18.30026627,18.27123758,18.27123758
7/1/2021 7:47,UNI,18.27330587,18.31073424,18.27330587,18.28324652
7/1/2021 7:48,UNI,18.28381988,18.29835686,18.27252489,18.28302196
7/1/2021 7:49,UNI,18.28402193,18.30341572,18.26420136,18.26420136
7/1/2021 7:50,UNI,18.26409051,18.29110843,18.25670871,18.25670871
7/1/2021 7:51,UNI,18.24568361,18.2779916,18.23697209,18.25914227
7/1/2021 7:52,UNI,18.25915873,18.26045119,18.19289007,18.23002904
7/1/2021 7:53,UNI,18.22488576,18.22488576,18.20462796,18.21119858
7/1/2021 7:54,UNI,18.21043593,18.21043593,18.18682918,18.20349658
7/1/2021 7:55,UNI,18.20366362,18.23770056,18.18596534,18.23770056
7/1/2021 7:56,UNI,18.22639861,18.22639861,18.09408106,18.09408106
7/1/2021 7:57,UNI,18.09813581,18.12498811,18.05900195,18.11958902
7/1/2021 7:58,UNI,18.11511703,18.13366496,18.10663372,18.11660735
7/1/2021 7:59,UNI,18.11656844,18.11656844,18.0561253,18.06209957
7/1/2021 8:00,UNI,18.06225653,18.09048703,18.05239456,18.08436564
7/1/2021 8:01,UNI,18.09308139,18.18731154,18.08209694,18.15672171
7/1/2021 8:02,UNI,18.15606286,18.15606286,18.0272325,18.04535006
7/1/2021 8:03,UNI,18.04322957,18.13834703,18.03613377,18.13004894
7/1/2021 8:04,UNI,18.12996476,18.16847616,18.11577493,18.16204991
7/1/2021 8:05,UNI,18.16344084,18.17854468,18.13881194,18.16841582
7/1/2021 8:06,UNI,18.17062295,18.1823219,18.14904818,18.149073
7/1/2021 8:07,UNI,18.15944838,18.19561662,18.15874794,18.19114676
7/1/2021 8:08,UNI,18.19096742,18.20706533,18.16965799,18.2020452
7/1/2021 8:09,UNI,18.20519318,18.21186365,18.1693944,18.1693944
7/1/2021 8:10,UNI,18.1501893,18.18566375,18.14373866,18.16290655
7/1/2021 8:11,UNI,18.15827624,18.17697043,18.15192823,18.16408618
7/1/2021 8:12,UNI,18.16146946,18.16487169,18.14161042,18.16266511
7/1/2021 8:13,UNI,18.16333464,18.17369235,18.10099961,18.11903113
7/1/2021 8:14,UNI,18.11689103,18.12553772,18.06281156,18.07154341
7/1/2021 8:15,UNI,18.07151171,18.09441436,18.03598517,18.06720495
7/1/2021 8:16,UNI,18.06721126,18.14362713,18.06721126,18.13996272
7/1/2021 8:17,UNI,18.1374546,18.13756639,18.05676648,18.05676648
7/1/2021 8:18,UNI,18.0668402,18.08457582,18.06054157,18.08397183
7/1/2021 8:19,UNI,18.08395924,18.08808408,18.06492641,18.07388744
7/1/2021 8:20,UNI,18.07392051,18.14487147,18.07145535,18.13821512
7/1/2021 8:21,UNI,18.13820761,18.16052125,18.1312635,18.15887982
7/1/2021 8:22,UNI,18.15884504,18.17738712,18.15427554,18.17684069
7/1/2021 8:23,UNI,18.17731017,18.19735325,18.17620067,18.19193554
7/1/2021 8:24,UNI,18.19214193,18.19607886,18.18469258,18.19041147
7/1/2021 8:25,UNI,18.19035888,18.20746718,18.18340379,18.20126068
7/1/2021 8:26,UNI,18.20388824,18.20426909,18.15557304,18.15557304
7/1/2021 8:27,UNI,18.15789651,18.17057141,18.12693943,18.12693943
7/1/2021 8:28,UNI,18.1223277,18.16087013,18.1223277,18.15055687
7/1/2021 8:29,UNI,18.15076245,18.15076245,18.13537597,18.13866858
7/1/2021 8:30,UNI,18.13848906,18.13935734,18.09746352,18.10295498
7/1/2021 8:31,UNI,18.10160795,18.10197023,18.03558751,18.05048052
7/1/2021 8:32,UNI,18.05533368,18.05878027,18.04472935,18.05359409
7/1/2021 8:33,UNI,18.05941825,18.05955539,18.02902886,18.03496179
7/1/2021 8:34,UNI,18.03504628,18.03588958,17.98014712,18.00738614
7/1/2021 8:35,UNI,18.00719273,18.01601486,17.99730726,17.99914577
7/1/2021 8:36,UNI,17.99920527,18.05190538,17.99885425,18.03967241
7/1/2021 8:37,UNI,18.04050892,18.05614064,18.02881711,18.05604645
7/1/2021 8:38,UNI,18.0560498,18.06080475,18.03324578,18.04431636
7/1/2021 8:39,UNI,18.04481267,18.05229007,18.03324584,18.03324584
7/1/2021 8:40,UNI,18.02781024,18.06237149,18.01354362,18.06236885
7/1/2021 8:41,UNI,18.06134215,18.0660743,18.05547596,18.06104776
7/1/2021 8:42,UNI,18.08355477,18.12534504,18.08283389,18.12534504
7/1/2021 8:43,UNI,18.13410551,18.14780432,18.10477967,18.14665464
7/1/2021 8:44,UNI,18.14837985,18.16111516,18.12429156,18.15330298
7/1/2021 8:45,UNI,18.15407488,18.15422737,18.10624726,18.10624726
7/1/2021 8:46,UNI,18.11070031,18.11161482,18.02267065,18.02267077
7/1/2021 8:47,UNI,18.02383316,18.03512439,17.99278087,17.99303697
7/1/2021 8:48,UNI,17.99071398,18.00700681,17.92453013,17.92454074
7/1/2021 8:49,UNI,17.92638527,17.94429476,17.90064188,17.90776625
7/1/2021 8:50,UNI,17.90799191,17.94806929,17.89217988,17.89217988
7/1/2021 8:51,UNI,17.89912765,17.91101188,17.87719672,17.87774335
7/1/2021 8:52,UNI,17.87947301,17.98857378,17.86794315,17.98172076
7/1/2021 8:53,UNI,17.97948593,17.97948593,17.89422283,17.90288244
7/1/2021 8:54,UNI,17.90287413,17.95434632,17.89745057,17.93308269
7/1/2021 8:55,UNI,17.93308301,17.99882048,17.92561654,17.99882048
7/1/2021 8:56,UNI,17.99747896,18.03263006,17.9852613,18.00996127
7/1/2021 8:57,UNI,18.00996736,18.04029607,17.99922757,18.02592198
7/1/2021 8:58,UNI,18.02500241,18.02781937,18.01234282,18.02717108
7/1/2021 8:59,UNI,18.02330675,18.04360702,18.01469955,18.03410459
7/1/2021 9:00,UNI,18.03172121,18.03172121,17.97965225,17.98322684
7/1/2021 9:01,UNI,17.99437421,18.05929367,17.99418688,18.05702856
7/1/2021 9:02,UNI,18.05704532,18.07871202,18.04740378,18.06475021
7/1/2021 9:03,UNI,18.06360818,18.08012389,18.03011328,18.04120672
7/1/2021 9:04,UNI,18.04118593,18.08703907,18.04118593,18.08703907
7/1/2021 9:05,UNI,18.08700542,18.10219929,18.07338619,18.08291274
7/1/2021 9:06,UNI,18.08326184,18.09300504,18.07573892,18.08238733
7/1/2021 9:07,UNI,18.08250589,18.09374666,18.08220252,18.08796933
7/1/2021 9:08,UNI,18.08797496,18.09630012,18.07236126,18.08162348
7/1/2021 9:09,UNI,18.08152666,18.08346973,18.05267202,18.05267202
7/1/2021 9:10,UNI,18.05242004,18.05549651,18.03373202,18.04886266
7/1/2021 9:11,UNI,18.04877573,18.07624331,18.04847624,18.05517432
7/1/2021 9:12,UNI,18.05479966,18.06947515,18.04416947,18.05764102
7/1/2021 9:13,UNI,18.05876426,18.07875109,18.02908512,18.03471166
7/1/2021 9:14,UNI,18.0413596,18.04592941,18.01648633,18.02045809
7/1/2021 9:15,UNI,18.02041036,18.02248986,17.96495472,17.98105704
7/1/2021 9:16,UNI,17.98376394,17.98376394,17.93533334,17.9446161
7/1/2021 9:17,UNI,17.94462944,17.96356124,17.93970383,17.94234353
7/1/2021 9:18,UNI,17.9416054,17.94243644,17.90271475,17.90271475
7/1/2021 9:19,UNI,17.91500991,17.92848814,17.89113792,17.89874541
7/1/2021 9:20,UNI,17.89658233,17.89658233,17.8554363,17.88780256
7/1/2021 9:21,UNI,17.88942413,17.91101009,17.88942413,17.89762243
7/1/2021 9:22,UNI,17.89780939,17.90104421,17.84970659,17.86134447
7/1/2021 9:23,UNI,17.86135273,17.87783613,17.84931517,17.85920652
7/1/2021 9:24,UNI,17.86422786,17.88842633,17.82740469,17.88517351
7/1/2021 9:25,UNI,17.88193505,17.94807096,17.88193505,17.94807096
7/1/2021 9:26,UNI,17.95055007,17.95996304,17.92670419,17.94239087
7/1/2021 9:27,UNI,17.94236436,17.94236436,17.90918775,17.91346067
7/1/2021 9:28,UNI,17.91271293,17.92686389,17.90620491,17.91713763
7/1/2021 9:29,UNI,17.91086793,17.93644643,17.9097325,17.92740077
7/1/2021 9:30,UNI,17.92834306,17.93724374,17.89896682,17.92710005
7/1/2021 9:31,UNI,17.92692679,17.95923474,17.92222766,17.95376409
7/1/2021 9:32,UNI,17.95361855,17.97637059,17.94091401,17.96580855
7/1/2021 9:33,UNI,17.96584693,18.00636145,17.96411193,17.99740254
7/1/2021 9:34,UNI,17.99746816,18.00209868,17.98745028,17.99320389
7/1/2021 9:35,UNI,17.99262603,18.00013604,17.98789404,17.99966955
7/1/2021 9:36,UNI,17.99967446,17.99967446,17.96027573,17.97505512
7/1/2021 9:37,UNI,17.97515137,17.97515137,17.9426246,17.95797513
7/1/2021 9:38,UNI,17.95798929,17.96281386,17.9048398,17.9048398
7/1/2021 9:39,UNI,17.90708411,17.91475008,17.90406392,17.90473706
7/1/2021 9:40,UNI,17.90388995,17.90388995,17.86612998,17.86752917
7/1/2021 9:41,UNI,17.86507833,17.8747412,17.84344203,17.85181116
7/1/2021 9:42,UNI,17.8518116,17.86364081,17.82736624,17.83575811
7/1/2021 9:43,UNI,17.83565623,17.84540183,17.81998517,17.83434529
7/1/2021 9:44,UNI,17.81883344,17.83535345,17.81883344,17.83213109
7/1/2021 9:45,UNI,17.83251434,17.8328699,17.71692536,17.73633582
7/1/2021 9:46,UNI,17.73662239,17.78203434,17.73605778,17.77565675
7/1/2021 9:47,UNI,17.77528672,17.80531197,17.75987272,17.77125136
7/1/2021 9:48,UNI,17.77079608,17.79010579,17.7591722,17.77780776
7/1/2021 9:49,UNI,17.77775589,17.83927055,17.77061784,17.83221381
7/1/2021 9:50,UNI,17.83346503,17.90830064,17.83030266,17.90830064
7/1/2021 9:51,UNI,17.90664036,17.92514515,17.88371129,17.92514515
7/1/2021 9:52,UNI,17.92229168,17.96873566,17.92055604,17.96384013
7/1/2021 9:53,UNI,17.96307223,17.97106931,17.94815511,17.95488779
7/1/2021 9:54,UNI,17.94967076,17.98007722,17.94967076,17.97974431
7/1/2021 9:55,UNI,17.98437023,17.98986902,17.95624113,17.96360021
7/1/2021 9:56,UNI,17.95947061,17.95947061,17.93322097,17.95072105
7/1/2021 9:57,UNI,17.95061102,17.95086808,17.91796889,17.92256912
7/1/2021 9:58,UNI,17.91916555,17.91916555,17.8952624,17.91071467
7/1/2021 9:59,UNI,17.91068007,17.92691714,17.89109543,17.92691713
7/1/2021 10:00,UNI,17.9293591,17.9371094,17.88629373,17.92532701
7/1/2021 10:01,UNI,17.92672819,17.96822633,17.92397123,17.96695386
7/1/2021 10:02,UNI,17.9555581,17.96251722,17.93894357,17.94928924
7/1/2021 10:03,UNI,17.94940556,17.95599443,17.94098831,17.95374754
7/1/2021 10:04,UNI,17.95843036,18.0036305,17.95843036,17.99618364
7/1/2021 10:05,UNI,17.995994,18.01382524,17.98380561,18.01381737
7/1/2021 10:06,UNI,18.01381514,18.02406341,17.98349187,17.98349187
7/1/2021 10:07,UNI,17.99087215,18.00938347,17.97279716,17.98119879
7/1/2021 10:08,UNI,17.98120243,17.99669426,17.97229108,17.9791866
7/1/2021 10:09,UNI,17.97933465,17.98995378,17.94083224,17.94267498
7/1/2021 10:10,UNI,17.94267494,17.94267494,17.86550741,17.87909033
7/1/2021 10:11,UNI,17.87899029,17.87899029,17.83057605,17.84931482
7/1/2021 10:12,UNI,17.84462623,17.8457808,17.82819705,17.83973663
7/1/2021 10:13,UNI,17.83770114,17.83816246,17.79973113,17.80672648
7/1/2021 10:14,UNI,17.79638703,17.85463413,17.79638703,17.8468358
7/1/2021 10:15,UNI,17.84686865,17.88992914,17.81827256,17.8881441
7/1/2021 10:16,UNI,17.88812226,17.91815045,17.87762599,17.88411627
7/1/2021 10:17,UNI,17.88583758,17.88583758,17.84382593,17.84382593
7/1/2021 10:18,UNI,17.84382663,17.92039281,17.84382663,17.92039281
7/1/2021 10:19,UNI,17.90741242,17.91289372,17.88913976,17.89139437
7/1/2021 10:20,UNI,17.89139599,17.8915499,17.8624309,17.86842723
7/1/2021 10:21,UNI,17.86460537,17.88201867,17.8339913,17.83490004
7/1/2021 10:22,UNI,17.83230424,17.84872312,17.83037353,17.83452722
7/1/2021 10:23,UNI,17.8347882,17.83479417,17.7967387,17.80263116
7/1/2021 10:24,UNI,17.80298706,17.80712975,17.71316001,17.71728839
7/1/2021 10:25,UNI,17.6960003,17.7587261,17.68857194,17.74978831
7/1/2021 10:26,UNI,17.75153019,17.79889656,17.74524025,17.7922572
7/1/2021 10:27,UNI,17.78739875,17.79683195,17.76971307,17.77437855
7/1/2021 10:28,UNI,17.77507562,17.78292924,17.7706189,17.77896768
7/1/2021 10:29,UNI,17.77897318,17.82026976,17.77897318,17.81824012
7/1/2021 10:30,UNI,17.81684968,17.81684968,17.79844016,17.80000685
7/1/2021 10:31,UNI,17.80006476,17.86248814,17.80006476,17.85940256
7/1/2021 10:32,UNI,17.85908283,17.85908283,17.82446959,17.8487635
7/1/2021 10:33,UNI,17.84873951,17.86846959,17.8487043,17.86846959
7/1/2021 10:34,UNI,17.87293159,17.89338481,17.86486772,17.89338481
7/1/2021 10:35,UNI,17.8936789,17.90419703,17.8936789,17.90329877
7/1/2021 10:36,UNI,17.90328425,17.92379679,17.90328425,17.92297526
7/1/2021 10:37,UNI,17.92029392,17.92029392,17.88804387,17.90774264
7/1/2021 10:38,UNI,17.90859029,17.912976,17.89094962,17.8984271
7/1/2021 10:39,UNI,17.91145136,17.92080238,17.89340294,17.89527018
7/1/2021 10:40,UNI,17.89195335,17.91340437,17.88242827,17.91307597
7/1/2021 10:41,UNI,17.91569576,17.94233922,17.91397289,17.92963187
7/1/2021 10:42,UNI,17.92958927,17.97620384,17.92009431,17.97620384
7/1/2021 10:43,UNI,17.97622266,17.97776972,17.94546112,17.9529604
7/1/2021 10:44,UNI,17.95298252,17.96718792,17.951971,17.95405141
7/1/2021 10:45,UNI,17.95405141,17.96982131,17.95315289,17.96382803
7/1/2021 10:46,UNI,17.96327045,17.96327045,17.94290684,17.94686905
7/1/2021 10:47,UNI,17.94700184,17.95461629,17.92919096,17.9332387
7/1/2021 10:48,UNI,17.93323809,17.9526312,17.93017844,17.94008787
7/1/2021 10:49,UNI,17.94009503,17.95714304,17.93732164,17.95714304
7/1/2021 10:50,UNI,17.95648872,17.95648872,17.90105261,17.90912658
7/1/2021 10:51,UNI,17.90205195,17.92317233,17.90056265,17.91092003
7/1/2021 10:52,UNI,17.9103068,17.91082145,17.89644224,17.90271984
7/1/2021 10:53,UNI,17.9027225,17.90731505,17.89309283,17.90731505
7/1/2021 10:54,UNI,17.90715842,17.91050775,17.89414837,17.91048575
7/1/2021 10:55,UNI,17.91046509,17.91078515,17.88731514,17.89730499
7/1/2021 10:56,UNI,17.89731123,17.90364203,17.84704459,17.86058806
7/1/2021 10:57,UNI,17.86094328,17.89793629,17.85658269,17.88186465
7/1/2021 10:58,UNI,17.87634105,17.89389245,17.8710755,17.87987059
7/1/2021 10:59,UNI,17.87986582,17.89038204,17.85491379,17.8562892
7/1/2021 11:00,UNI,17.85603632,17.93182771,17.85597644,17.93182771
7/1/2021 11:01,UNI,17.9342577,17.96736923,17.92907022,17.96710525
7/1/2021 11:02,UNI,17.96446078,17.97805578,17.94932457,17.97805578
7/1/2021 11:03,UNI,17.97745146,18.00141496,17.97144329,17.99417425
7/1/2021 11:04,UNI,17.99007851,18.02327826,17.98924507,18.00580094
7/1/2021 11:05,UNI,18.01082728,18.02033752,17.97776789,17.989895
7/1/2021 11:06,UNI,17.9909269,18.01404871,17.9909269,18.01404871
7/1/2021 11:07,UNI,18.0140593,18.03614329,18.0140593,18.03548815
7/1/2021 11:08,UNI,18.03549489,18.03970072,18.01419981,18.01814073
7/1/2021 11:09,UNI,18.02114148,18.04840591,18.00925222,18.04652157
7/1/2021 11:10,UNI,18.0405416,18.05814976,18.03977934,18.05674889
7/1/2021 11:11,UNI,18.05674337,18.12360786,18.04810012,18.11927603
7/1/2021 11:12,UNI,18.11834418,18.144765,18.1121689,18.144765
7/1/2021 11:13,UNI,18.13929417,18.18583239,18.13815683,18.17267047
7/1/2021 11:14,UNI,18.17705867,18.22827088,18.17705867,18.2147357
7/1/2021 11:15,UNI,18.2147255,18.27706524,18.2147255,18.25650781
7/1/2021 11:16,UNI,18.25443431,18.28142829,18.24279598,18.27709367
7/1/2021 11:17,UNI,18.27220348,18.28275735,18.27089991,18.27499382
7/1/2021 11:18,UNI,18.27614807,18.28971652,18.26920578,18.279411
7/1/2021 11:19,UNI,18.28206221,18.29357915,18.27440244,18.2866327
7/1/2021 11:20,UNI,18.28661804,18.28706826,18.26736776,18.27549082
7/1/2021 11:21,UNI,18.27526888,18.2847975,18.27437157,18.28110877
7/1/2021 11:22,UNI,18.28232156,18.30677576,18.27788056,18.28382148
7/1/2021 11:23,UNI,18.28776846,18.30453605,18.2809759,18.3045161
7/1/2021 11:24,UNI,18.30474966,18.31478243,18.30397602,18.31040165
7/1/2021 11:25,UNI,18.31040079,18.32568864,18.30938723,18.31710114
7/1/2021 11:26,UNI,18.31708872,18.32041101,18.30698025,18.31849104
7/1/2021 11:27,UNI,18.31513329,18.3516584,18.31030805,18.31699952
7/1/2021 11:28,UNI,18.31982152,18.33205355,18.31609875,18.32269884
7/1/2021 11:29,UNI,18.31693219,18.35997575,18.31693219,18.35423568
7/1/2021 11:30,UNI,18.35438158,18.35438158,18.31578824,18.32403847
7/1/2021 11:31,UNI,18.32372508,18.33080918,18.29022787,18.29022787
7/1/2021 11:32,UNI,18.29523937,18.29713228,18.27313171,18.27729846
7/1/2021 11:33,UNI,18.27731566,18.28046711,18.2690787,18.27399063
7/1/2021 11:34,UNI,18.27085621,18.29367402,18.25568217,18.29367402
7/1/2021 11:35,UNI,18.29689646,18.30714049,18.26857689,18.27983133
7/1/2021 11:36,UNI,18.27983011,18.28140148,18.25540146,18.26063885
7/1/2021 11:37,UNI,18.26661791,18.26661791,18.25360305,18.26104653
7/1/2021 11:38,UNI,18.26118085,18.26118085,18.25495327,18.25731384
7/1/2021 11:39,UNI,18.25852618,18.27003202,18.2581189,18.26707694
7/1/2021 11:40,UNI,18.26688632,18.28017511,18.26504975,18.27221366
7/1/2021 11:41,UNI,18.27253051,18.27610536,18.25964661,18.26356178
7/1/2021 11:42,UNI,18.26042536,18.27662039,18.25574723,18.26866331
7/1/2021 11:43,UNI,18.26877779,18.2720002,18.26481421,18.26951781
7/1/2021 11:44,UNI,18.26982463,18.28971968,18.26804962,18.2834911
7/1/2021 11:45,UNI,18.28533651,18.37642323,18.28505364,18.36871396
7/1/2021 11:46,UNI,18.3696509,18.43151555,18.35131435,18.41566439
7/1/2021 11:47,UNI,18.4108215,18.44445661,18.4071551,18.40715946
7/1/2021 11:48,UNI,18.40422457,18.40736213,18.37242726,18.37528391
7/1/2021 11:49,UNI,18.37586808,18.37586808,18.34162559,18.34536184
7/1/2021 11:50,UNI,18.34539412,18.35169,18.31792601,18.34581099
7/1/2021 11:51,UNI,18.34596583,18.37224516,18.34272844,18.35775114
7/1/2021 11:52,UNI,18.35511677,18.36717858,18.35135646,18.36717858
7/1/2021 11:53,UNI,18.36857403,18.37225305,18.3610289,18.37141682
7/1/2021 11:54,UNI,18.37167077,18.40929815,18.36481323,18.39912383
7/1/2021 11:55,UNI,18.39916108,18.40429546,18.37899949,18.39234494
7/1/2021 11:56,UNI,18.39222368,18.40167946,18.38572802,18.40122256
7/1/2021 11:57,UNI,18.39891889,18.39891889,18.36262575,18.37582152
7/1/2021 11:58,UNI,18.37594157,18.38126961,18.36450652,18.37424614
7/1/2021 11:59,UNI,18.37411174,18.40025366,18.3693665,18.40025366
7/1/2021 12:00,UNI,18.40218452,18.40218452,18.3098025,18.31202927
7/1/2021 12:01,UNI,18.30882442,18.31229118,18.28087756,18.29184595
7/1/2021 12:02,UNI,18.29161965,18.30344181,18.19067138,18.19588287
7/1/2021 12:03,UNI,18.20056781,18.21149442,18.17000924,18.1864377
